Student_ID,Full_Name,Gender,Class,Section,Math_Marks,Science_Marks,English_Marks,Social_Marks,Computer_Marks,Attendance_Percentage,Fee_Paid,Email,Parent_Email
1646,Priya Gupta,Female,7,D,66,94,54,87,57,93.07,No,1646@schoolmail.com,1646.parent@gmail.com
1647,Rahul Sharma,Female,9,A,77,68,100,38,78,63.88,Yes,1647@schoolmail.com,1647.parent@gmail.com
1648,Meera Patel,Male,6,C,63,55,43,45,57,94.02,Yes,1648@schoolmail.com,1648.parent@gmail.com
1649,Rahul Reddy,Female,11,C,100,49,82,54,90,81.74,No,1649@schoolmail.com,1649.parent@gmail.com
1650,Kiran Singh,Male,6,A,76,68,42,84,74,99.55,Yes,1650@schoolmail.com,1650.parent@gmail.com
1651,Arjun Sharma,Female,7,D,91,96,66,75,76,91.04,No,1651@schoolmail.com,1651.parent@gmail.com
1652,Kiran Singh,Female,11,C,50,90,51,62,72,86.34,Yes,1652@schoolmail.com,1652.parent@gmail.com
1653,Neha Nair,Female,12,B,57,44,59,58,37,72.23,Yes,1653@schoolmail.com,1653.parent@gmail.com
1654,Arjun Singh,Male,10,C,62,49,71,97,100,96.68,Yes,1654@schoolmail.com,1654.parent@gmail.com
1655,Meera Iyer,Female,7,D,70,47,55,100,60,64.44,Yes,1655@schoolmail.com,1655.parent@gmail.com
1656,Arjun Patel,Female,9,D,37,56,35,42,35,73.91,Yes,1656@schoolmail.com,1656.parent@gmail.com
1657,Rahul Verma,Female,7,D,59,47,35,76,40,73.07,Yes,1657@schoolmail.com,1657.parent@gmail.com
1658,Aditya Patel,Male,10,A,80,55,88,56,42,62.39,No,1658@schoolmail.com,1658.parent@gmail.com
1659,Vikram Das,Male,12,D,90,66,64,57,61,95.28,No,1659@schoolmail.com,1659.parent@gmail.com
1660,Sneha Patel,Female,9,A,99,78,49,86,57,75.91,Yes,1660@schoolmail.com,1660.parent@gmail.com
1661,Sneha Das,Female,12,A,35,44,59,54,99,91.64,Yes,1661@schoolmail.com,1661.parent@gmail.com
1662,Sneha Gupta,Male,6,B,79,58,94,43,96,73.01,Yes,1662@schoolmail.com,1662.parent@gmail.com
1663,Kiran Iyer,Female,9,A,40,89,82,56,35,85.39,Yes,1663@schoolmail.com,1663.parent@gmail.com
1664,Aditya Patel,Male,10,B,94,91,87,49,93,96.73,Yes,1664@schoolmail.com,1664.parent@gmail.com
1665,Priya Gupta,Female,10,B,73,79,98,57,37,99.63,Yes,1665@schoolmail.com,1665.parent@gmail.com
1666,Kiran Das,Female,11,D,84,56,80,47,52,72.95,Yes,1666@schoolmail.com,1666.parent@gmail.com
1667,Aditya Gupta,Male,8,C,63,69,90,36,91,89.53,Yes,1667@schoolmail.com,1667.parent@gmail.com
1668,Neha Gupta,Male,9,C,95,53,87,89,73,62.52,No,1668@schoolmail.com,1668.parent@gmail.com
1669,Neha Gupta,Female,9,A,35,93,74,98,67,82.37,No,1669@schoolmail.com,1669.parent@gmail.com
1670,Kiran Singh,Male,10,B,99,73,49,87,94,69.7,No,1670@schoolmail.com,1670.parent@gmail.com
1671,Vikram Kumar,Male,9,A,83,72,38,68,72,72.64,Yes,1671@schoolmail.com,1671.parent@gmail.com
1672,Vikram Das,Male,8,B,50,39,55,86,52,98.45,Yes,1672@schoolmail.com,1672.parent@gmail.com
1673,Kiran Das,Female,10,A,37,57,69,67,80,80.8,Yes,1673@schoolmail.com,1673.parent@gmail.com
1674,Arjun Verma,Male,12,A,77,96,74,65,95,70.48,Yes,1674@schoolmail.com,1674.parent@gmail.com
1675,Vikram Kumar,Female,12,B,36,54,92,82,36,61.89,Yes,1675@schoolmail.com,1675.parent@gmail.com
1676,Arjun Kumar,Female,12,D,48,80,61,37,80,75.5,Yes,1676@schoolmail.com,1676.parent@gmail.com
1677,Vikram Singh,Male,12,D,72,90,92,41,99,90.45,Yes,1677@schoolmail.com,1677.parent@gmail.com
1678,Meera Verma,Female,7,D,39,38,49,61,89,74.89,Yes,1678@schoolmail.com,1678.parent@gmail.com
1679,Arjun Patel,Female,8,C,67,51,40,85,96,70.97,No,1679@schoolmail.com,1679.parent@gmail.com
1680,Kiran Verma,Female,12,C,56,73,39,83,53,91.5,Yes,1680@schoolmail.com,1680.parent@gmail.com
1681,Meera Kumar,Female,10,D,96,52,75,89,57,67.37,Yes,1681@schoolmail.com,1681.parent@gmail.com
1682,Meera Gupta,Male,8,B,62,72,91,38,68,79.96,No,1682@schoolmail.com,1682.parent@gmail.com
1683,Kiran Singh,Female,11,C,82,63,90,76,56,63.86,Yes,1683@schoolmail.com,1683.parent@gmail.com
1684,Vikram Patel,Female,6,D,45,52,71,77,79,68.73,Yes,1684@schoolmail.com,1684.parent@gmail.com
1685,Neha Sharma,Male,11,B,85,51,58,46,43,97.17,No,1685@schoolmail.com,1685.parent@gmail.com
1686,Sneha Nair,Female,9,B,89,69,66,79,76,88.49,No,1686@schoolmail.com,1686.parent@gmail.com
1687,Vikram Kumar,Male,7,C,56,79,52,75,47,76.24,No,1687@schoolmail.com,1687.parent@gmail.com
1688,Ananya Kumar,Male,9,A,42,78,41,41,81,72.34,Yes,1688@schoolmail.com,1688.parent@gmail.com
1689,Aditya Iyer,Female,8,C,95,64,81,62,80,90.9,No,1689@schoolmail.com,1689.parent@gmail.com
1690,Ananya Verma,Female,6,D,50,80,73,93,60,70.4,Yes,1690@schoolmail.com,1690.parent@gmail.com
1691,Arjun Kumar,Male,9,A,63,59,50,62,88,63.33,Yes,1691@schoolmail.com,1691.parent@gmail.com
1692,Sneha Patel,Male,9,A,100,95,99,57,43,74.11,Yes,1692@schoolmail.com,1692.parent@gmail.com
1693,Ananya Verma,Female,7,A,71,90,58,75,43,72.54,Yes,1693@schoolmail.com,1693.parent@gmail.com
1694,Ananya Singh,Female,8,B,76,63,96,100,41,64.06,Yes,1694@schoolmail.com,1694.parent@gmail.com
1695,Priya Das,Female,7,C,70,83,98,46,96,77.71,No,1695@schoolmail.com,1695.parent@gmail.com
1696,Rahul Gupta,Female,10,A,74,63,61,85,52,83.51,No,1696@schoolmail.com,1696.parent@gmail.com
1697,Kiran Das,Female,8,A,38,39,49,41,78,79.19,Yes,1697@schoolmail.com,1697.parent@gmail.com
1698,Vikram Patel,Female,7,A,45,87,72,71,56,86.02,No,1698@schoolmail.com,1698.parent@gmail.com
1699,Aditya Verma,Female,10,D,82,91,56,82,97,73.14,No,1699@schoolmail.com,1699.parent@gmail.com
1700,Vikram Nair,Male,12,A,57,53,44,91,94,89.25,Yes,1700@schoolmail.com,1700.parent@gmail.com
1701,Rahul Singh,Male,11,D,45,94,36,77,73,96.64,No,1701@schoolmail.com,1701.parent@gmail.com
1702,Priya Reddy,Female,12,B,89,98,55,85,48,63.32,Yes,1702@schoolmail.com,1702.parent@gmail.com
1703,Arjun Patel,Female,12,D,49,45,66,97,45,71.0,No,1703@schoolmail.com,1703.parent@gmail.com
1704,Neha Sharma,Male,11,B,48,91,94,41,82,72.62,No,1704@schoolmail.com,1704.parent@gmail.com
1705,Kiran Gupta,Male,7,C,46,75,99,37,94,98.45,Yes,1705@schoolmail.com,1705.parent@gmail.com
1706,Priya Patel,Male,11,D,37,50,50,65,45,60.42,Yes,1706@schoolmail.com,1706.parent@gmail.com
1707,Neha Iyer,Female,7,C,79,50,66,89,40,82.96,No,1707@schoolmail.com,1707.parent@gmail.com
1708,Vikram Reddy,Male,6,C,76,42,52,73,62,88.59,Yes,1708@schoolmail.com,1708.parent@gmail.com
1709,Kiran Reddy,Female,11,D,61,83,86,52,91,63.15,No,1709@schoolmail.com,1709.parent@gmail.com
1710,Vikram Gupta,Female,10,B,61,80,65,42,35,85.07,No,1710@schoolmail.com,1710.parent@gmail.com
1711,Kiran Reddy,Female,11,C,92,66,46,77,84,92.82,Yes,1711@schoolmail.com,1711.parent@gmail.com
1712,Neha Iyer,Male,8,C,49,47,83,72,66,75.72,Yes,1712@schoolmail.com,1712.parent@gmail.com
1713,Rahul Verma,Male,9,D,58,93,38,55,88,99.87,No,1713@schoolmail.com,1713.parent@gmail.com
1714,Kiran Sharma,Female,7,C,57,45,83,67,67,62.75,No,1714@schoolmail.com,1714.parent@gmail.com
1715,Meera Sharma,Male,10,D,76,61,77,73,87,93.13,Yes,1715@schoolmail.com,1715.parent@gmail.com
1716,Priya Reddy,Male,7,A,52,97,62,36,68,65.71,No,1716@schoolmail.com,1716.parent@gmail.com
1717,Sneha Das,Male,12,A,68,68,69,93,49,81.15,Yes,1717@schoolmail.com,1717.parent@gmail.com
1718,Neha Kumar,Male,6,D,40,88,98,86,68,87.81,Yes,1718@schoolmail.com,1718.parent@gmail.com
1719,Neha Nair,Male,10,C,100,93,69,75,79,64.48,Yes,1719@schoolmail.com,1719.parent@gmail.com
1720,Priya Verma,Female,7,D,50,93,69,60,37,85.67,No,1720@schoolmail.com,1720.parent@gmail.com
1721,Vikram Verma,Male,12,A,84,69,39,60,74,97.88,Yes,1721@schoolmail.com,1721.parent@gmail.com
1722,Vikram Iyer,Male,10,D,91,80,100,63,64,68.58,No,1722@schoolmail.com,1722.parent@gmail.com
1723,Ananya Iyer,Male,12,C,47,64,36,36,49,97.68,No,1723@schoolmail.com,1723.parent@gmail.com
1724,Sneha Verma,Female,6,B,51,85,52,79,68,91.5,Yes,1724@schoolmail.com,1724.parent@gmail.com
1725,Aditya Reddy,Male,12,B,45,39,80,92,94,65.36,No,1725@schoolmail.com,1725.parent@gmail.com
1726,Aditya Reddy,Male,6,D,69,47,62,55,69,74.85,Yes,1726@schoolmail.com,1726.parent@gmail.com
1727,Vikram Reddy,Male,10,D,74,47,53,53,70,81.76,No,1727@schoolmail.com,1727.parent@gmail.com
1728,Arjun Gupta,Female,7,D,67,87,61,58,57,74.93,No,1728@schoolmail.com,1728.parent@gmail.com
1729,Aditya Nair,Male,8,A,68,62,57,88,47,64.32,Yes,1729@schoolmail.com,1729.parent@gmail.com
1730,Arjun Patel,Female,9,D,47,83,62,41,95,60.48,No,1730@schoolmail.com,1730.parent@gmail.com
1731,Ananya Nair,Male,7,A,39,77,65,85,88,88.86,Yes,1731@schoolmail.com,1731.parent@gmail.com
1732,Neha Kumar,Male,9,A,36,78,94,95,75,61.2,Yes,1732@schoolmail.com,1732.parent@gmail.com
1733,Ananya Patel,Male,8,A,38,94,62,94,46,67.58,Yes,1733@schoolmail.com,1733.parent@gmail.com
1734,Ananya Nair,Male,6,A,61,83,40,100,95,95.38,No,1734@schoolmail.com,1734.parent@gmail.com
1735,Ananya Nair,Male,6,A,67,75,70,87,49,99.95,Yes,1735@schoolmail.com,1735.parent@gmail.com
1736,Neha Nair,Male,9,A,93,67,74,66,87,62.15,Yes,1736@schoolmail.com,1736.parent@gmail.com
1737,Sneha Singh,Female,12,B,58,81,53,46,85,60.62,No,1737@schoolmail.com,1737.parent@gmail.com
1738,Rahul Patel,Female,12,A,53,37,69,74,92,91.91,No,1738@schoolmail.com,1738.parent@gmail.com
1739,Rahul Das,Male,7,B,88,80,75,47,63,96.92,No,1739@schoolmail.com,1739.parent@gmail.com
1740,Kiran Reddy,Female,10,C,38,52,69,79,80,83.37,No,1740@schoolmail.com,1740.parent@gmail.com
1741,Meera Das,Male,7,A,48,49,75,46,56,92.22,No,1741@schoolmail.com,1741.parent@gmail.com
1742,Aditya Gupta,Female,8,D,89,100,88,51,62,78.54,Yes,1742@schoolmail.com,1742.parent@gmail.com
1743,Arjun Verma,Female,8,D,68,38,100,64,91,92.83,Yes,1743@schoolmail.com,1743.parent@gmail.com
1744,Neha Reddy,Male,9,C,51,45,90,73,40,62.01,Yes,1744@schoolmail.com,1744.parent@gmail.com
1745,Kiran Gupta,Male,12,B,76,64,70,69,100,77.48,No,1745@schoolmail.com,1745.parent@gmail.com
1746,Arjun Verma,Male,6,B,87,75,70,90,58,65.92,Yes,1746@schoolmail.com,1746.parent@gmail.com
1747,Rahul Reddy,Male,7,D,53,36,80,77,35,95.15,Yes,1747@schoolmail.com,1747.parent@gmail.com
1748,Arjun Sharma,Male,6,D,66,72,86,93,65,83.75,Yes,1748@schoolmail.com,1748.parent@gmail.com
1749,Arjun Verma,Male,6,C,50,86,35,37,46,75.38,Yes,1749@schoolmail.com,1749.parent@gmail.com
1750,Sneha Nair,Female,7,D,93,40,84,36,78,72.01,Yes,1750@schoolmail.com,1750.parent@gmail.com
1751,Vikram Das,Female,8,D,66,40,41,37,100,71.09,Yes,1751@schoolmail.com,1751.parent@gmail.com
1752,Sneha Das,Male,6,B,92,45,47,45,75,63.7,No,1752@schoolmail.com,1752.parent@gmail.com
1753,Aditya Kumar,Male,12,C,54,37,59,68,36,62.74,Yes,1753@schoolmail.com,1753.parent@gmail.com
1754,Priya Patel,Female,9,D,38,92,76,83,67,71.34,No,1754@schoolmail.com,1754.parent@gmail.com
1755,Kiran Das,Female,7,A,47,42,52,69,37,92.4,Yes,1755@schoolmail.com,1755.parent@gmail.com
1756,Vikram Nair,Male,11,B,100,92,71,35,54,98.44,No,1756@schoolmail.com,1756.parent@gmail.com
1757,Rahul Sharma,Female,10,A,98,68,76,52,94,69.1,No,1757@schoolmail.com,1757.parent@gmail.com
1758,Sneha Das,Female,7,B,79,93,37,36,72,63.49,Yes,1758@schoolmail.com,1758.parent@gmail.com
1759,Vikram Nair,Female,6,A,88,43,57,76,79,82.58,No,1759@schoolmail.com,1759.parent@gmail.com
1760,Kiran Reddy,Male,6,D,57,63,42,68,89,76.34,Yes,1760@schoolmail.com,1760.parent@gmail.com
1761,Meera Nair,Male,10,B,93,46,38,46,57,68.02,Yes,1761@schoolmail.com,1761.parent@gmail.com
1762,Neha Das,Male,8,A,51,38,68,82,36,79.91,No,1762@schoolmail.com,1762.parent@gmail.com
1763,Kiran Kumar,Male,12,C,74,83,40,74,57,95.75,No,1763@schoolmail.com,1763.parent@gmail.com
1764,Kiran Patel,Female,9,A,48,46,77,65,35,74.64,Yes,1764@schoolmail.com,1764.parent@gmail.com
1765,Aditya Iyer,Male,8,B,79,88,45,97,87,81.39,Yes,1765@schoolmail.com,1765.parent@gmail.com
1766,Priya Reddy,Male,12,D,58,85,92,35,100,75.68,No,1766@schoolmail.com,1766.parent@gmail.com
1767,Kiran Kumar,Female,7,B,70,44,91,87,91,80.43,No,1767@schoolmail.com,1767.parent@gmail.com
1768,Neha Singh,Female,9,A,55,42,61,81,36,61.46,Yes,1768@schoolmail.com,1768.parent@gmail.com
1769,Vikram Singh,Female,8,B,51,65,75,69,61,72.3,No,1769@schoolmail.com,1769.parent@gmail.com
1770,Kiran Das,Male,6,B,46,78,90,67,80,66.55,No,1770@schoolmail.com,1770.parent@gmail.com
1771,Neha Nair,Male,9,C,71,46,50,47,98,90.96,Yes,1771@schoolmail.com,1771.parent@gmail.com
1772,Vikram Nair,Female,7,A,89,64,74,63,78,87.09,No,1772@schoolmail.com,1772.parent@gmail.com
1773,Vikram Verma,Male,11,A,70,88,37,86,86,70.39,Yes,1773@schoolmail.com,1773.parent@gmail.com
1774,Priya Reddy,Male,6,B,46,55,82,74,60,86.26,No,1774@schoolmail.com,1774.parent@gmail.com
1775,Meera Nair,Male,12,A,50,86,41,74,89,60.17,Yes,1775@schoolmail.com,1775.parent@gmail.com
1776,Ananya Nair,Male,11,D,41,42,60,55,42,99.98,Yes,1776@schoolmail.com,1776.parent@gmail.com
1777,Meera Gupta,Female,10,A,45,46,70,39,36,68.39,No,1777@schoolmail.com,1777.parent@gmail.com
1778,Meera Patel,Male,12,D,47,94,88,40,48,95.39,No,1778@schoolmail.com,1778.parent@gmail.com
1779,Rahul Kumar,Male,11,C,47,71,94,77,81,96.85,Yes,1779@schoolmail.com,1779.parent@gmail.com
1780,Meera Patel,Female,8,B,78,56,50,37,95,96.9,No,1780@schoolmail.com,1780.parent@gmail.com
1781,Vikram Sharma,Female,7,D,42,64,94,49,88,64.23,Yes,1781@schoolmail.com,1781.parent@gmail.com
1782,Vikram Verma,Male,12,D,54,51,60,84,67,79.24,Yes,1782@schoolmail.com,1782.parent@gmail.com
1783,Vikram Patel,Female,8,B,40,92,88,48,35,67.28,No,1783@schoolmail.com,1783.parent@gmail.com
1784,Vikram Sharma,Female,12,C,94,99,39,36,56,86.05,No,1784@schoolmail.com,1784.parent@gmail.com
1785,Sneha Nair,Male,9,B,55,50,85,39,84,84.1,No,1785@schoolmail.com,1785.parent@gmail.com
1786,Vikram Kumar,Female,8,D,95,37,84,91,80,62.65,Yes,1786@schoolmail.com,1786.parent@gmail.com
1787,Sneha Gupta,Female,11,B,46,76,42,49,87,95.79,Yes,1787@schoolmail.com,1787.parent@gmail.com
1788,Kiran Reddy,Male,9,A,62,60,81,40,68,95.71,Yes,1788@schoolmail.com,1788.parent@gmail.com
1789,Aditya Patel,Male,10,B,52,71,72,99,43,68.82,Yes,1789@schoolmail.com,1789.parent@gmail.com
1790,Aditya Reddy,Female,10,A,36,75,64,40,53,64.04,Yes,1790@schoolmail.com,1790.parent@gmail.com
1791,Kiran Iyer,Female,12,D,72,86,66,64,77,69.31,Yes,1791@schoolmail.com,1791.parent@gmail.com
1792,Meera Sharma,Female,6,A,70,98,88,68,54,79.62,No,1792@schoolmail.com,1792.parent@gmail.com
1793,Meera Kumar,Female,7,C,76,49,52,44,92,96.3,No,1793@schoolmail.com,1793.parent@gmail.com
1794,Meera Nair,Male,10,C,98,99,47,78,81,70.38,No,1794@schoolmail.com,1794.parent@gmail.com
1795,Arjun Gupta,Female,7,B,84,37,54,72,72,77.41,No,1795@schoolmail.com,1795.parent@gmail.com
1796,Aditya Das,Female,9,B,39,80,43,91,48,61.09,Yes,1796@schoolmail.com,1796.parent@gmail.com
1797,Arjun Verma,Female,6,C,84,68,96,64,96,86.58,Yes,1797@schoolmail.com,1797.parent@gmail.com
1798,Sneha Reddy,Female,8,C,64,37,58,91,72,92.85,No,1798@schoolmail.com,1798.parent@gmail.com
1799,Vikram Kumar,Female,11,B,84,41,55,57,77,70.38,No,1799@schoolmail.com,1799.parent@gmail.com
1800,Vikram Das,Male,9,B,73,40,92,88,89,70.03,Yes,1800@schoolmail.com,1800.parent@gmail.com
1801,Ananya Das,Male,7,D,43,61,78,61,86,79.04,Yes,1801@schoolmail.com,1801.parent@gmail.com
1802,Priya Gupta,Male,7,D,99,95,41,87,38,91.89,No,1802@schoolmail.com,1802.parent@gmail.com
1803,Neha Patel,Male,6,C,82,65,68,35,79,91.53,Yes,1803@schoolmail.com,1803.parent@gmail.com
1804,Ananya Patel,Female,11,A,76,92,89,67,36,72.57,No,1804@schoolmail.com,1804.parent@gmail.com
1805,Kiran Iyer,Male,11,D,99,94,98,78,79,70.19,No,1805@schoolmail.com,1805.parent@gmail.com
1806,Meera Gupta,Male,7,C,53,58,96,61,86,89.98,Yes,1806@schoolmail.com,1806.parent@gmail.com
1807,Ananya Patel,Male,6,B,57,53,96,48,48,90.46,No,1807@schoolmail.com,1807.parent@gmail.com
1808,Priya Iyer,Female,10,A,97,48,89,56,42,91.18,Yes,1808@schoolmail.com,1808.parent@gmail.com
1809,Neha Verma,Female,6,C,69,86,64,39,82,67.03,Yes,1809@schoolmail.com,1809.parent@gmail.com
1810,Kiran Gupta,Male,7,B,58,38,58,87,36,63.83,No,1810@schoolmail.com,1810.parent@gmail.com
1811,Rahul Das,Female,9,A,42,89,38,44,92,78.58,Yes,1811@schoolmail.com,1811.parent@gmail.com
1812,Sneha Reddy,Female,7,D,40,78,36,39,72,83.33,Yes,1812@schoolmail.com,1812.parent@gmail.com
1813,Rahul Das,Female,7,C,70,83,63,49,91,66.4,No,1813@schoolmail.com,1813.parent@gmail.com
1814,Ananya Das,Male,10,A,63,39,85,76,68,62.43,No,1814@schoolmail.com,1814.parent@gmail.com
1815,Neha Gupta,Female,6,B,63,51,94,55,98,67.21,Yes,1815@schoolmail.com,1815.parent@gmail.com
1816,Rahul Gupta,Male,12,D,63,79,41,73,89,62.38,No,1816@schoolmail.com,1816.parent@gmail.com
1817,Kiran Iyer,Female,11,C,56,93,56,73,80,99.09,No,1817@schoolmail.com,1817.parent@gmail.com
1818,Aditya Gupta,Female,6,D,35,99,90,73,35,76.75,No,1818@schoolmail.com,1818.parent@gmail.com
1819,Priya Das,Male,7,A,36,48,56,40,56,67.45,Yes,1819@schoolmail.com,1819.parent@gmail.com
1820,Priya Singh,Male,10,A,70,68,39,63,57,95.95,No,1820@schoolmail.com,1820.parent@gmail.com
1821,Sneha Patel,Male,7,A,56,66,80,43,40,66.16,No,1821@schoolmail.com,1821.parent@gmail.com
1822,Priya Kumar,Male,6,B,78,71,77,39,63,94.21,No,1822@schoolmail.com,1822.parent@gmail.com
1823,Sneha Gupta,Male,12,B,59,55,72,66,85,96.77,No,1823@schoolmail.com,1823.parent@gmail.com
1824,Rahul Sharma,Male,8,B,50,51,69,69,46,66.47,Yes,1824@schoolmail.com,1824.parent@gmail.com
1825,Ananya Kumar,Female,8,B,42,50,53,66,98,76.06,Yes,1825@schoolmail.com,1825.parent@gmail.com
1826,Ananya Iyer,Female,10,C,70,55,43,36,84,67.29,No,1826@schoolmail.com,1826.parent@gmail.com
1827,Meera Gupta,Male,9,C,47,51,58,85,92,63.04,Yes,1827@schoolmail.com,1827.parent@gmail.com
1828,Meera Iyer,Female,7,D,51,89,70,95,75,66.05,No,1828@schoolmail.com,1828.parent@gmail.com
1829,Aditya Das,Male,7,A,89,50,92,64,38,60.18,Yes,1829@schoolmail.com,1829.parent@gmail.com
1830,Vikram Singh,Female,12,B,69,42,59,56,48,62.51,Yes,1830@schoolmail.com,1830.parent@gmail.com
1831,Priya Kumar,Male,8,A,69,61,52,47,48,71.98,Yes,1831@schoolmail.com,1831.parent@gmail.com
1832,Vikram Iyer,Female,10,D,52,68,94,51,82,87.7,No,1832@schoolmail.com,1832.parent@gmail.com
1833,Rahul Nair,Male,10,B,67,76,49,58,35,72.1,No,1833@schoolmail.com,1833.parent@gmail.com
1834,Ananya Sharma,Female,9,D,60,61,65,56,90,74.17,No,1834@schoolmail.com,1834.parent@gmail.com
1835,Neha Sharma,Male,8,D,72,90,70,42,77,85.46,No,1835@schoolmail.com,1835.parent@gmail.com
1836,Vikram Verma,Male,12,B,76,90,96,52,86,91.54,Yes,1836@schoolmail.com,1836.parent@gmail.com
1837,Vikram Singh,Female,9,B,56,81,74,62,75,89.48,Yes,1837@schoolmail.com,1837.parent@gmail.com
1838,Neha Das,Male,10,B,57,58,79,36,48,81.33,No,1838@schoolmail.com,1838.parent@gmail.com
1839,Kiran Nair,Female,9,B,87,59,67,58,36,63.63,Yes,1839@schoolmail.com,1839.parent@gmail.com
1840,Rahul Patel,Female,6,C,57,36,36,88,85,66.81,No,1840@schoolmail.com,1840.parent@gmail.com
1841,Arjun Nair,Female,9,A,68,78,41,81,90,67.77,Yes,1841@schoolmail.com,1841.parent@gmail.com
1842,Ananya Singh,Male,6,B,44,41,45,63,66,74.83,Yes,1842@schoolmail.com,1842.parent@gmail.com
1843,Vikram Gupta,Male,7,B,73,94,46,46,63,75.29,Yes,1843@schoolmail.com,1843.parent@gmail.com
1844,Arjun Das,Male,10,B,94,97,39,76,86,71.24,Yes,1844@schoolmail.com,1844.parent@gmail.com
1845,Kiran Sharma,Female,9,B,85,71,62,80,36,60.59,No,1845@schoolmail.com,1845.parent@gmail.com
1846,Sneha Iyer,Male,7,C,89,46,91,89,53,94.3,Yes,1846@schoolmail.com,1846.parent@gmail.com
1847,Sneha Patel,Female,6,A,68,71,46,90,73,65.49,Yes,1847@schoolmail.com,1847.parent@gmail.com
1848,Meera Das,Female,8,C,49,60,93,57,94,78.79,No,1848@schoolmail.com,1848.parent@gmail.com
1849,Vikram Kumar,Female,9,A,89,61,67,72,58,84.95,Yes,1849@schoolmail.com,1849.parent@gmail.com
1850,Aditya Das,Male,9,C,78,47,100,91,37,99.92,No,1850@schoolmail.com,1850.parent@gmail.com
1851,Neha Gupta,Male,7,C,58,40,56,71,63,77.81,No,1851@schoolmail.com,1851.parent@gmail.com
1852,Aditya Reddy,Female,7,B,69,79,89,77,60,80.04,No,1852@schoolmail.com,1852.parent@gmail.com
1853,Neha Singh,Female,10,A,56,80,72,82,63,75.14,Yes,1853@schoolmail.com,1853.parent@gmail.com
1854,Kiran Verma,Male,8,D,57,60,90,69,43,86.11,Yes,1854@schoolmail.com,1854.parent@gmail.com
1855,Neha Kumar,Male,10,C,75,96,69,57,46,75.63,No,1855@schoolmail.com,1855.parent@gmail.com
1856,Sneha Kumar,Male,12,A,63,96,44,68,89,62.0,No,1856@schoolmail.com,1856.parent@gmail.com
1857,Kiran Reddy,Female,7,D,99,68,70,62,93,62.05,No,1857@schoolmail.com,1857.parent@gmail.com
1858,Meera Verma,Female,12,C,88,67,88,94,51,87.18,No,1858@schoolmail.com,1858.parent@gmail.com
1859,Sneha Das,Male,8,C,46,82,39,42,54,78.11,Yes,1859@schoolmail.com,1859.parent@gmail.com
1860,Neha Reddy,Male,12,C,77,40,93,84,37,71.6,Yes,1860@schoolmail.com,1860.parent@gmail.com
1861,Priya Das,Female,6,C,39,64,66,91,69,96.59,Yes,1861@schoolmail.com,1861.parent@gmail.com
1862,Sneha Sharma,Female,9,D,62,37,86,95,50,81.92,Yes,1862@schoolmail.com,1862.parent@gmail.com
1863,Rahul Nair,Female,9,D,70,45,37,100,92,80.32,No,1863@schoolmail.com,1863.parent@gmail.com
1864,Priya Patel,Female,11,A,84,95,61,88,61,72.19,Yes,1864@schoolmail.com,1864.parent@gmail.com
1865,Vikram Gupta,Female,9,A,75,76,37,73,52,65.56,Yes,1865@schoolmail.com,1865.parent@gmail.com
1866,Ananya Sharma,Female,11,D,44,86,91,38,87,75.63,Yes,1866@schoolmail.com,1866.parent@gmail.com
1867,Arjun Reddy,Female,12,B,36,95,59,57,100,93.57,Yes,1867@schoolmail.com,1867.parent@gmail.com
1868,Neha Verma,Male,9,A,54,88,76,61,64,78.55,No,1868@schoolmail.com,1868.parent@gmail.com
1869,Arjun Verma,Female,12,C,68,56,86,72,55,61.21,Yes,1869@schoolmail.com,1869.parent@gmail.com
1870,Meera Patel,Female,8,A,49,71,80,88,92,61.07,No,1870@schoolmail.com,1870.parent@gmail.com
1871,Neha Nair,Male,10,C,91,59,35,82,68,99.85,Yes,1871@schoolmail.com,1871.parent@gmail.com
1872,Aditya Patel,Female,11,B,41,53,44,94,49,76.57,Yes,1872@schoolmail.com,1872.parent@gmail.com
1873,Kiran Das,Female,11,B,49,78,41,48,83,86.02,No,1873@schoolmail.com,1873.parent@gmail.com
1874,Neha Nair,Male,8,A,60,92,40,49,95,62.18,Yes,1874@schoolmail.com,1874.parent@gmail.com
1875,Kiran Singh,Male,9,A,61,38,100,39,43,78.17,No,1875@schoolmail.com,1875.parent@gmail.com
1876,Rahul Verma,Male,10,D,57,72,73,76,38,86.42,Yes,1876@schoolmail.com,1876.parent@gmail.com
1877,Ananya Nair,Female,10,B,94,70,46,44,88,81.59,No,1877@schoolmail.com,1877.parent@gmail.com
1878,Neha Reddy,Female,12,A,56,95,86,85,51,60.62,Yes,1878@schoolmail.com,1878.parent@gmail.com
1879,Vikram Nair,Male,7,A,93,42,57,88,59,86.9,No,1879@schoolmail.com,1879.parent@gmail.com
1880,Aditya Singh,Male,8,D,58,67,77,97,35,63.25,Yes,1880@schoolmail.com,1880.parent@gmail.com
1881,Aditya Nair,Female,7,C,62,87,37,46,54,98.27,No,1881@schoolmail.com,1881.parent@gmail.com
1882,Priya Patel,Male,7,C,92,86,42,66,83,85.96,No,1882@schoolmail.com,1882.parent@gmail.com
1883,Arjun Nair,Female,7,D,75,52,74,40,80,74.19,No,1883@schoolmail.com,1883.parent@gmail.com
1884,Aditya Verma,Male,11,D,82,70,37,66,86,93.08,No,1884@schoolmail.com,1884.parent@gmail.com
