Student_ID,Full_Name,Gender,Class,Section,Math_Marks,Science_Marks,English_Marks,Social_Marks,Computer_Marks,Attendance_Percentage,Fee_Paid
1532,Priya Patel,Male,8,C,91,78,39,91,71,61.75,No
1533,Meera Iyer,Male,12,B,94,41,80,81,38,96.54,Yes
1534,Arjun Sharma,Female,8,B,73,36,61,50,35,71.1,Yes
1535,Arjun Patel,Female,6,C,43,44,73,47,63,99.62,No
1536,Neha Gupta,Male,10,C,79,66,82,78,53,61.83,No
1537,Meera Sharma,Male,9,D,36,37,85,89,42,62.95,No
1538,Ananya Iyer,Female,6,B,96,99,69,51,62,86.49,No
1539,Aditya Gupta,Female,12,B,37,35,85,97,93,75.08,Yes
1540,Priya Kumar,Male,7,B,79,36,44,98,62,99.41,No
1541,Aditya Nair,Female,7,C,48,93,67,58,42,85.11,Yes
1542,Sneha Patel,Female,8,A,43,36,39,40,88,93.56,Yes
1543,Priya Patel,Male,11,D,100,67,66,36,54,95.46,Yes
1544,Meera Das,Female,9,B,52,35,71,77,93,73.36,No
1545,Priya Gupta,Male,6,B,89,74,56,85,40,69.24,Yes
1546,Kiran Nair,Male,11,B,93,82,80,58,44,70.23,No
1547,Arjun Gupta,Male,6,D,49,46,79,55,63,88.55,Yes
1548,Rahul Patel,Female,11,B,47,56,43,80,50,80.89,No
1549,Arjun Kumar,Male,9,A,49,99,90,62,82,73.29,Yes
1550,Neha Kumar,Female,11,D,56,47,83,40,41,90.02,No
1551,Sneha Iyer,Male,6,D,54,100,96,57,100,71.04,No
1552,Arjun Reddy,Male,7,D,55,35,41,57,62,84.6,Yes
1553,Sneha Nair,Male,6,C,46,70,70,97,70,86.19,Yes
1554,Vikram Reddy,Male,9,C,60,36,51,36,51,61.44,Yes
1555,Arjun Singh,Male,7,B,51,91,98,80,51,87.82,Yes
1556,Sneha Kumar,Male,6,B,99,46,88,77,41,76.29,No
1557,Sneha Sharma,Male,8,B,91,93,93,80,85,96.12,Yes
1558,Neha Verma,Male,7,A,37,55,46,88,44,78.79,No
1559,Neha Sharma,Male,10,B,50,38,68,66,70,62.68,No
1560,Kiran Nair,Male,10,A,60,50,88,97,36,80.04,No
1561,Kiran Verma,Female,12,D,85,93,40,84,64,88.02,Yes
1562,Meera Gupta,Female,8,C,42,73,71,67,73,86.24,No
1563,Kiran Das,Male,11,C,59,63,88,79,36,72.09,No
1564,Rahul Iyer,Male,7,B,84,52,90,50,46,71.82,Yes
1565,Aditya Patel,Female,11,B,78,76,69,54,47,87.17,Yes
1566,Vikram Iyer,Male,11,D,53,65,74,45,83,70.55,Yes
1567,Vikram Kumar,Male,7,C,93,58,81,42,81,81.27,Yes
1568,Sneha Singh,Male,12,A,65,44,45,81,98,76.23,No
1569,Aditya Kumar,Female,12,D,69,98,77,93,86,83.47,No
1570,Priya Patel,Female,7,D,82,95,69,85,84,97.25,No
1571,Meera Das,Male,8,B,45,57,78,71,82,60.89,Yes
1572,Neha Kumar,Female,10,A,78,58,86,53,76,91.46,No
1573,Neha Das,Female,8,D,58,49,65,36,93,94.8,No
1574,Rahul Patel,Female,12,A,69,58,84,50,71,62.11,No
1575,Vikram Gupta,Male,7,B,88,49,73,75,74,68.54,Yes
1576,Ananya Gupta,Female,7,D,63,48,37,38,50,79.83,No
1577,Rahul Nair,Male,6,C,92,46,70,75,55,68.36,No
1578,Rahul Das,Female,8,C,98,41,49,98,59,85.71,Yes
1579,Arjun Verma,Female,12,C,53,63,91,94,92,65.28,No
1580,Kiran Kumar,Female,7,B,94,35,49,70,42,85.83,Yes
1581,Priya Nair,Female,10,A,38,82,76,40,39,61.01,Yes
1582,Ananya Nair,Male,6,C,58,75,94,59,50,77.02,No
1583,Sneha Gupta,Male,12,B,85,46,98,56,39,67.94,Yes
1584,Kiran Gupta,Female,8,B,85,57,38,58,97,91.36,No
1585,Rahul Kumar,Female,12,B,65,53,56,54,91,69.07,Yes
1586,Vikram Gupta,Male,6,C,81,95,63,80,63,65.17,No
1587,Kiran Reddy,Female,6,D,85,46,41,93,40,80.46,No
1588,Neha Iyer,Male,12,B,60,83,39,47,36,79.66,Yes
1589,Kiran Reddy,Female,11,B,58,46,98,90,68,81.37,No
1590,Kiran Iyer,Male,8,D,68,51,53,61,62,99.29,Yes
1591,Rahul Nair,Male,11,A,72,67,54,79,54,88.69,Yes
1592,Rahul Kumar,Female,6,D,58,78,62,82,41,96.01,Yes
1593,Ananya Patel,Male,12,A,42,69,85,97,70,64.18,Yes
1594,Arjun Iyer,Female,7,C,50,76,54,36,44,68.79,No
1595,Rahul Das,Male,10,C,86,64,95,81,84,62.53,No
1596,Ananya Sharma,Female,8,C,44,57,43,82,46,77.12,No
1597,Meera Reddy,Female,8,D,69,37,46,83,62,83.64,No
1598,Vikram Iyer,Female,12,B,42,96,35,52,37,70.14,No
1599,Rahul Sharma,Male,10,D,47,52,46,54,74,62.93,Yes
1600,Neha Patel,Female,10,D,94,93,86,39,95,68.62,Yes
1601,Kiran Iyer,Female,7,A,58,51,91,84,38,78.42,No
1602,Neha Verma,Female,11,D,80,65,61,74,60,64.61,Yes
1603,Kiran Kumar,Female,7,A,100,77,58,64,50,65.79,Yes
1604,Meera Gupta,Male,8,A,79,97,83,69,71,82.52,No
1605,Aditya Iyer,Male,11,A,35,52,88,94,85,72.25,No
1606,Ananya Das,Female,10,D,92,74,46,88,60,75.43,No
1607,Kiran Sharma,Female,12,C,39,37,87,66,80,72.59,Yes
1608,Ananya Patel,Male,10,D,69,89,58,94,91,63.16,No
1609,Rahul Gupta,Female,7,C,61,41,82,94,36,67.17,No
1610,Meera Nair,Male,9,D,61,89,73,65,45,94.13,No
1611,Vikram Gupta,Female,10,D,79,71,87,90,66,71.94,No
1612,Aditya Singh,Male,8,C,44,74,50,85,66,90.12,Yes
1613,Aditya Singh,Female,8,B,69,87,68,37,56,65.84,Yes
1614,Neha Kumar,Female,7,D,62,69,47,66,55,64.14,Yes
1615,Neha Iyer,Male,6,B,49,96,40,96,76,72.05,No
1616,Sneha Singh,Female,8,C,95,51,51,39,66,60.41,No
1617,Aditya Gupta,Female,12,C,83,43,53,63,41,92.92,Yes
1618,Priya Reddy,Male,12,A,61,94,77,85,80,81.15,No
1619,Sneha Kumar,Female,11,D,35,90,45,62,43,70.44,No
1620,Vikram Singh,Male,8,C,85,84,63,45,44,68.91,No
1621,Arjun Patel,Female,7,B,87,55,52,39,66,67.8,No
1622,Aditya Nair,Female,9,B,48,37,73,64,92,88.57,No
1623,Vikram Das,Male,6,C,53,70,83,41,54,95.44,Yes
1624,Ananya Iyer,Female,6,D,68,59,39,73,61,93.66,Yes
1625,Rahul Patel,Female,6,B,55,70,89,85,78,67.25,No
1626,Rahul Patel,Male,7,B,64,36,52,37,52,73.21,Yes
1627,Sneha Patel,Male,7,A,63,60,67,87,94,77.64,Yes
1628,Kiran Iyer,Female,12,A,91,89,53,96,79,90.04,No
1629,Sneha Sharma,Male,8,C,61,42,45,57,64,89.39,No
1630,Ananya Nair,Male,6,B,69,51,40,51,72,78.34,Yes
1631,Meera Iyer,Male,7,B,72,41,82,42,91,92.57,No
1632,Aditya Verma,Female,11,A,95,98,76,68,87,64.23,Yes
1633,Aditya Sharma,Female,8,B,91,54,95,53,78,80.23,Yes
1634,Rahul Nair,Female,10,A,78,84,85,71,67,96.59,Yes
1635,Sneha Iyer,Male,11,B,92,44,58,47,51,63.38,Yes
1636,Meera Verma,Female,10,A,65,79,88,41,44,78.18,Yes
1637,Ananya Singh,Male,12,B,54,80,48,67,80,67.13,No
1638,Meera Iyer,Male,7,B,53,98,84,67,66,68.81,No
1639,Rahul Nair,Male,8,C,54,53,49,83,57,75.08,No
1640,Aditya Gupta,Female,12,B,59,35,60,60,72,71.78,No
1641,Arjun Singh,Female,10,C,36,69,94,37,56,60.41,No
1642,Neha Das,Female,6,C,59,92,98,67,58,75.89,Yes
1643,Rahul Gupta,Female,9,B,69,58,92,98,95,72.76,Yes
1644,Rahul Kumar,Male,6,D,45,86,79,45,53,92.38,Yes
1645,Arjun Kumar,Male,7,C,49,44,76,87,62,61.68,No
1646,Priya Gupta,Female,7,D,66,94,54,87,57,93.07,No
1647,Rahul Sharma,Female,9,A,77,68,100,38,78,63.88,Yes
1648,Meera Patel,Male,6,C,63,55,43,45,57,94.02,Yes
1649,Rahul Reddy,Female,11,C,100,49,82,54,90,81.74,No
1650,Kiran Singh,Male,6,A,76,68,42,84,74,99.55,Yes
1651,Arjun Sharma,Female,7,D,91,96,66,75,76,91.04,No
1652,Kiran Singh,Female,11,C,50,90,51,62,72,86.34,Yes
1653,Neha Nair,Female,12,B,57,44,59,58,37,72.23,Yes
1654,Arjun Singh,Male,10,C,62,49,71,97,100,96.68,Yes
1655,Meera Iyer,Female,7,D,70,47,55,100,60,64.44,Yes
1656,Arjun Patel,Female,9,D,37,56,35,42,35,73.91,Yes
1657,Rahul Verma,Female,7,D,59,47,35,76,40,73.07,Yes
1658,Aditya Patel,Male,10,A,80,55,88,56,42,62.39,No
1659,Vikram Das,Male,12,D,90,66,64,57,61,95.28,No
1660,Sneha Patel,Female,9,A,99,78,49,86,57,75.91,Yes
1661,Sneha Das,Female,12,A,35,44,59,54,99,91.64,Yes
1662,Sneha Gupta,Male,6,B,79,58,94,43,96,73.01,Yes
1663,Kiran Iyer,Female,9,A,40,89,82,56,35,85.39,Yes
1664,Aditya Patel,Male,10,B,94,91,87,49,93,96.73,Yes
1665,Priya Gupta,Female,10,B,73,79,98,57,37,99.63,Yes
1666,Kiran Das,Female,11,D,84,56,80,47,52,72.95,Yes
1667,Aditya Gupta,Male,8,C,63,69,90,36,91,89.53,Yes
1668,Neha Gupta,Male,9,C,95,53,87,89,73,62.52,No
1669,Neha Gupta,Female,9,A,35,93,74,98,67,82.37,No
1670,Kiran Singh,Male,10,B,99,73,49,87,94,69.7,No
1671,Vikram Kumar,Male,9,A,83,72,38,68,72,72.64,Yes
1672,Vikram Das,Male,8,B,50,39,55,86,52,98.45,Yes
1673,Kiran Das,Female,10,A,37,57,69,67,80,80.8,Yes
1674,Arjun Verma,Male,12,A,77,96,74,65,95,70.48,Yes
1675,Vikram Kumar,Female,12,B,36,54,92,82,36,61.89,Yes
1676,Arjun Kumar,Female,12,D,48,80,61,37,80,75.5,Yes
1677,Vikram Singh,Male,12,D,72,90,92,41,99,90.45,Yes
1678,Meera Verma,Female,7,D,39,38,49,61,89,74.89,Yes
1679,Arjun Patel,Female,8,C,67,51,40,85,96,70.97,No
1680,Kiran Verma,Female,12,C,56,73,39,83,53,91.5,Yes
1681,Meera Kumar,Female,10,D,96,52,75,89,57,67.37,Yes
1682,Meera Gupta,Male,8,B,62,72,91,38,68,79.96,No
1683,Kiran Singh,Female,11,C,82,63,90,76,56,63.86,Yes
1684,Vikram Patel,Female,6,D,45,52,71,77,79,68.73,Yes
1685,Neha Sharma,Male,11,B,85,51,58,46,43,97.17,No
1686,Sneha Nair,Female,9,B,89,69,66,79,76,88.49,No
1687,Vikram Kumar,Male,7,C,56,79,52,75,47,76.24,No
1688,Ananya Kumar,Male,9,A,42,78,41,41,81,72.34,Yes
1689,Aditya Iyer,Female,8,C,95,64,81,62,80,90.9,No
1690,Ananya Verma,Female,6,D,50,80,73,93,60,70.4,Yes
1691,Arjun Kumar,Male,9,A,63,59,50,62,88,63.33,Yes
1692,Sneha Patel,Male,9,A,100,95,99,57,43,74.11,Yes
1693,Ananya Verma,Female,7,A,71,90,58,75,43,72.54,Yes
1694,Ananya Singh,Female,8,B,76,63,96,100,41,64.06,Yes
1695,Priya Das,Female,7,C,70,83,98,46,96,77.71,No
1696,Rahul Gupta,Female,10,A,74,63,61,85,52,83.51,No
1697,Kiran Das,Female,8,A,38,39,49,41,78,79.19,Yes
1698,Vikram Patel,Female,7,A,45,87,72,71,56,86.02,No
1699,Aditya Verma,Female,10,D,82,91,56,82,97,73.14,No
1700,Vikram Nair,Male,12,A,57,53,44,91,94,89.25,Yes
1701,Rahul Singh,Male,11,D,45,94,36,77,73,96.64,No
1702,Priya Reddy,Female,12,B,89,98,55,85,48,63.32,Yes
1703,Arjun Patel,Female,12,D,49,45,66,97,45,71.0,No
1704,Neha Sharma,Male,11,B,48,91,94,41,82,72.62,No
1705,Kiran Gupta,Male,7,C,46,75,99,37,94,98.45,Yes
1706,Priya Patel,Male,11,D,37,50,50,65,45,60.42,Yes
1707,Neha Iyer,Female,7,C,79,50,66,89,40,82.96,No
1708,Vikram Reddy,Male,6,C,76,42,52,73,62,88.59,Yes
1709,Kiran Reddy,Female,11,D,61,83,86,52,91,63.15,No
1710,Vikram Gupta,Female,10,B,61,80,65,42,35,85.07,No
1711,Kiran Reddy,Female,11,C,92,66,46,77,84,92.82,Yes
1712,Neha Iyer,Male,8,C,49,47,83,72,66,75.72,Yes
1713,Rahul Verma,Male,9,D,58,93,38,55,88,99.87,No
1714,Kiran Sharma,Female,7,C,57,45,83,67,67,62.75,No
1715,Meera Sharma,Male,10,D,76,61,77,73,87,93.13,Yes
1716,Priya Reddy,Male,7,A,52,97,62,36,68,65.71,No
1717,Sneha Das,Male,12,A,68,68,69,93,49,81.15,Yes
1718,Neha Kumar,Male,6,D,40,88,98,86,68,87.81,Yes
1719,Neha Nair,Male,10,C,100,93,69,75,79,64.48,Yes
1720,Priya Verma,Female,7,D,50,93,69,60,37,85.67,No
1721,Vikram Verma,Male,12,A,84,69,39,60,74,97.88,Yes
1722,Vikram Iyer,Male,10,D,91,80,100,63,64,68.58,No
1723,Ananya Iyer,Male,12,C,47,64,36,36,49,97.68,No
1724,Sneha Verma,Female,6,B,51,85,52,79,68,91.5,Yes
1725,Aditya Reddy,Male,12,B,45,39,80,92,94,65.36,No
1726,Aditya Reddy,Male,6,D,69,47,62,55,69,74.85,Yes
1727,Vikram Reddy,Male,10,D,74,47,53,53,70,81.76,No
1728,Arjun Gupta,Female,7,D,67,87,61,58,57,74.93,No
1729,Aditya Nair,Male,8,A,68,62,57,88,47,64.32,Yes
1730,Arjun Patel,Female,9,D,47,83,62,41,95,60.48,No
1731,Ananya Nair,Male,7,A,39,77,65,85,88,88.86,Yes
1732,Neha Kumar,Male,9,A,36,78,94,95,75,61.2,Yes
1733,Ananya Patel,Male,8,A,38,94,62,94,46,67.58,Yes
1734,Ananya Nair,Male,6,A,61,83,40,100,95,95.38,No
1735,Ananya Nair,Male,6,A,67,75,70,87,49,99.95,Yes
1736,Neha Nair,Male,9,A,93,67,74,66,87,62.15,Yes
1737,Sneha Singh,Female,12,B,58,81,53,46,85,60.62,No
1738,Rahul Patel,Female,12,A,53,37,69,74,92,91.91,No
1739,Rahul Das,Male,7,B,88,80,75,47,63,96.92,No
1740,Kiran Reddy,Female,10,C,38,52,69,79,80,83.37,No
1741,Meera Das,Male,7,A,48,49,75,46,56,92.22,No
1742,Aditya Gupta,Female,8,D,89,100,88,51,62,78.54,Yes
1743,Arjun Verma,Female,8,D,68,38,100,64,91,92.83,Yes
1744,Neha Reddy,Male,9,C,51,45,90,73,40,62.01,Yes
1745,Kiran Gupta,Male,12,B,76,64,70,69,100,77.48,No
1746,Arjun Verma,Male,6,B,87,75,70,90,58,65.92,Yes
1747,Rahul Reddy,Male,7,D,53,36,80,77,35,95.15,Yes
1748,Arjun Sharma,Male,6,D,66,72,86,93,65,83.75,Yes
1749,Arjun Verma,Male,6,C,50,86,35,37,46,75.38,Yes
1750,Sneha Nair,Female,7,D,93,40,84,36,78,72.01,Yes
1751,Vikram Das,Female,8,D,66,40,41,37,100,71.09,Yes
1752,Sneha Das,Male,6,B,92,45,47,45,75,63.7,No
1753,Aditya Kumar,Male,12,C,54,37,59,68,36,62.74,Yes
1754,Priya Patel,Female,9,D,38,92,76,83,67,71.34,No
1755,Kiran Das,Female,7,A,47,42,52,69,37,92.4,Yes
1756,Vikram Nair,Male,11,B,100,92,71,35,54,98.44,No
1757,Rahul Sharma,Female,10,A,98,68,76,52,94,69.1,No
1758,Sneha Das,Female,7,B,79,93,37,36,72,63.49,Yes
1759,Vikram Nair,Female,6,A,88,43,57,76,79,82.58,No
1760,Kiran Reddy,Male,6,D,57,63,42,68,89,76.34,Yes
1761,Meera Nair,Male,10,B,93,46,38,46,57,68.02,Yes
1762,Neha Das,Male,8,A,51,38,68,82,36,79.91,No
1763,Kiran Kumar,Male,12,C,74,83,40,74,57,95.75,No
1764,Kiran Patel,Female,9,A,48,46,77,65,35,74.64,Yes
1765,Aditya Iyer,Male,8,B,79,88,45,97,87,81.39,Yes
1766,Priya Reddy,Male,12,D,58,85,92,35,100,75.68,No
1767,Kiran Kumar,Female,7,B,70,44,91,87,91,80.43,No
1768,Neha Singh,Female,9,A,55,42,61,81,36,61.46,Yes
1769,Vikram Singh,Female,8,B,51,65,75,69,61,72.3,No
1770,Kiran Das,Male,6,B,46,78,90,67,80,66.55,No
1771,Neha Nair,Male,9,C,71,46,50,47,98,90.96,Yes
1772,Vikram Nair,Female,7,A,89,64,74,63,78,87.09,No
1773,Vikram Verma,Male,11,A,70,88,37,86,86,70.39,Yes
1774,Priya Reddy,Male,6,B,46,55,82,74,60,86.26,No
1775,Meera Nair,Male,12,A,50,86,41,74,89,60.17,Yes
1776,Ananya Nair,Male,11,D,41,42,60,55,42,99.98,Yes
1777,Meera Gupta,Female,10,A,45,46,70,39,36,68.39,No
1778,Meera Patel,Male,12,D,47,94,88,40,48,95.39,No
1779,Rahul Kumar,Male,11,C,47,71,94,77,81,96.85,Yes
1780,Meera Patel,Female,8,B,78,56,50,37,95,96.9,No
1781,Vikram Sharma,Female,7,D,42,64,94,49,88,64.23,Yes
1782,Vikram Verma,Male,12,D,54,51,60,84,67,79.24,Yes
1783,Vikram Patel,Female,8,B,40,92,88,48,35,67.28,No
1784,Vikram Sharma,Female,12,C,94,99,39,36,56,86.05,No
1785,Sneha Nair,Male,9,B,55,50,85,39,84,84.1,No
1786,Vikram Kumar,Female,8,D,95,37,84,91,80,62.65,Yes
1787,Sneha Gupta,Female,11,B,46,76,42,49,87,95.79,Yes
1788,Kiran Reddy,Male,9,A,62,60,81,40,68,95.71,Yes
1789,Aditya Patel,Male,10,B,52,71,72,99,43,68.82,Yes
1790,Aditya Reddy,Female,10,A,36,75,64,40,53,64.04,Yes
1791,Kiran Iyer,Female,12,D,72,86,66,64,77,69.31,Yes
1792,Meera Sharma,Female,6,A,70,98,88,68,54,79.62,No
1793,Meera Kumar,Female,7,C,76,49,52,44,92,96.3,No
1794,Meera Nair,Male,10,C,98,99,47,78,81,70.38,No
1795,Arjun Gupta,Female,7,B,84,37,54,72,72,77.41,No
1796,Aditya Das,Female,9,B,39,80,43,91,48,61.09,Yes
1797,Arjun Verma,Female,6,C,84,68,96,64,96,86.58,Yes
1798,Sneha Reddy,Female,8,C,64,37,58,91,72,92.85,No
1799,Vikram Kumar,Female,11,B,84,41,55,57,77,70.38,No
1800,Vikram Das,Male,9,B,73,40,92,88,89,70.03,Yes
1801,Ananya Das,Male,7,D,43,61,78,61,86,79.04,Yes
1802,Priya Gupta,Male,7,D,99,95,41,87,38,91.89,No
1803,Neha Patel,Male,6,C,82,65,68,35,79,91.53,Yes
1804,Ananya Patel,Female,11,A,76,92,89,67,36,72.57,No
1805,Kiran Iyer,Male,11,D,99,94,98,78,79,70.19,No
1806,Meera Gupta,Male,7,C,53,58,96,61,86,89.98,Yes
1807,Ananya Patel,Male,6,B,57,53,96,48,48,90.46,No
1808,Priya Iyer,Female,10,A,97,48,89,56,42,91.18,Yes
1809,Neha Verma,Female,6,C,69,86,64,39,82,67.03,Yes
1810,Kiran Gupta,Male,7,B,58,38,58,87,36,63.83,No
1811,Rahul Das,Female,9,A,42,89,38,44,92,78.58,Yes
1812,Sneha Reddy,Female,7,D,40,78,36,39,72,83.33,Yes
1813,Rahul Das,Female,7,C,70,83,63,49,91,66.4,No
1814,Ananya Das,Male,10,A,63,39,85,76,68,62.43,No
1815,Neha Gupta,Female,6,B,63,51,94,55,98,67.21,Yes
1816,Rahul Gupta,Male,12,D,63,79,41,73,89,62.38,No
1817,Kiran Iyer,Female,11,C,56,93,56,73,80,99.09,No
1818,Aditya Gupta,Female,6,D,35,99,90,73,35,76.75,No
1819,Priya Das,Male,7,A,36,48,56,40,56,67.45,Yes
1820,Priya Singh,Male,10,A,70,68,39,63,57,95.95,No
1821,Sneha Patel,Male,7,A,56,66,80,43,40,66.16,No
1822,Priya Kumar,Male,6,B,78,71,77,39,63,94.21,No
1823,Sneha Gupta,Male,12,B,59,55,72,66,85,96.77,No
1824,Rahul Sharma,Male,8,B,50,51,69,69,46,66.47,Yes
1825,Ananya Kumar,Female,8,B,42,50,53,66,98,76.06,Yes
1826,Ananya Iyer,Female,10,C,70,55,43,36,84,67.29,No
1827,Meera Gupta,Male,9,C,47,51,58,85,92,63.04,Yes
1828,Meera Iyer,Female,7,D,51,89,70,95,75,66.05,No
1829,Aditya Das,Male,7,A,89,50,92,64,38,60.18,Yes
1830,Vikram Singh,Female,12,B,69,42,59,56,48,62.51,Yes
1831,Priya Kumar,Male,8,A,69,61,52,47,48,71.98,Yes
1832,Vikram Iyer,Female,10,D,52,68,94,51,82,87.7,No
1833,Rahul Nair,Male,10,B,67,76,49,58,35,72.1,No
1834,Ananya Sharma,Female,9,D,60,61,65,56,90,74.17,No
1835,Neha Sharma,Male,8,D,72,90,70,42,77,85.46,No
1836,Vikram Verma,Male,12,B,76,90,96,52,86,91.54,Yes
1837,Vikram Singh,Female,9,B,56,81,74,62,75,89.48,Yes
1838,Neha Das,Male,10,B,57,58,79,36,48,81.33,No
1839,Kiran Nair,Female,9,B,87,59,67,58,36,63.63,Yes
1840,Rahul Patel,Female,6,C,57,36,36,88,85,66.81,No
1841,Arjun Nair,Female,9,A,68,78,41,81,90,67.77,Yes
1842,Ananya Singh,Male,6,B,44,41,45,63,66,74.83,Yes
1843,Vikram Gupta,Male,7,B,73,94,46,46,63,75.29,Yes
1844,Arjun Das,Male,10,B,94,97,39,76,86,71.24,Yes
1845,Kiran Sharma,Female,9,B,85,71,62,80,36,60.59,No
1846,Sneha Iyer,Male,7,C,89,46,91,89,53,94.3,Yes
1847,Sneha Patel,Female,6,A,68,71,46,90,73,65.49,Yes
1848,Meera Das,Female,8,C,49,60,93,57,94,78.79,No
1849,Vikram Kumar,Female,9,A,89,61,67,72,58,84.95,Yes
1850,Aditya Das,Male,9,C,78,47,100,91,37,99.92,No
1851,Neha Gupta,Male,7,C,58,40,56,71,63,77.81,No
1852,Aditya Reddy,Female,7,B,69,79,89,77,60,80.04,No
1853,Neha Singh,Female,10,A,56,80,72,82,63,75.14,Yes
1854,Kiran Verma,Male,8,D,57,60,90,69,43,86.11,Yes
1855,Neha Kumar,Male,10,C,75,96,69,57,46,75.63,No
1856,Sneha Kumar,Male,12,A,63,96,44,68,89,62.0,No
1857,Kiran Reddy,Female,7,D,99,68,70,62,93,62.05,No
1858,Meera Verma,Female,12,C,88,67,88,94,51,87.18,No
1859,Sneha Das,Male,8,C,46,82,39,42,54,78.11,Yes
1860,Neha Reddy,Male,12,C,77,40,93,84,37,71.6,Yes
1861,Priya Das,Female,6,C,39,64,66,91,69,96.59,Yes
1862,Sneha Sharma,Female,9,D,62,37,86,95,50,81.92,Yes
1863,Rahul Nair,Female,9,D,70,45,37,100,92,80.32,No
1864,Priya Patel,Female,11,A,84,95,61,88,61,72.19,Yes
1865,Vikram Gupta,Female,9,A,75,76,37,73,52,65.56,Yes
1866,Ananya Sharma,Female,11,D,44,86,91,38,87,75.63,Yes
1867,Arjun Reddy,Female,12,B,36,95,59,57,100,93.57,Yes
1868,Neha Verma,Male,9,A,54,88,76,61,64,78.55,No
1869,Arjun Verma,Female,12,C,68,56,86,72,55,61.21,Yes
1870,Meera Patel,Female,8,A,49,71,80,88,92,61.07,No
1871,Neha Nair,Male,10,C,91,59,35,82,68,99.85,Yes
1872,Aditya Patel,Female,11,B,41,53,44,94,49,76.57,Yes
1873,Kiran Das,Female,11,B,49,78,41,48,83,86.02,No
1874,Neha Nair,Male,8,A,60,92,40,49,95,62.18,Yes
1875,Kiran Singh,Male,9,A,61,38,100,39,43,78.17,No
1876,Rahul Verma,Male,10,D,57,72,73,76,38,86.42,Yes
1877,Ananya Nair,Female,10,B,94,70,46,44,88,81.59,No
1878,Neha Reddy,Female,12,A,56,95,86,85,51,60.62,Yes
1879,Vikram Nair,Male,7,A,93,42,57,88,59,86.9,No
1880,Aditya Singh,Male,8,D,58,67,77,97,35,63.25,Yes
1881,Aditya Nair,Female,7,C,62,87,37,46,54,98.27,No
1882,Priya Patel,Male,7,C,92,86,42,66,83,85.96,No
1883,Arjun Nair,Female,7,D,75,52,74,40,80,74.19,No
1884,Aditya Verma,Male,11,D,82,70,37,66,86,93.08,No
1885,Vikram Verma,Male,6,C,92,98,66,82,70,97.56,No
1886,Kiran Nair,Male,7,B,89,39,83,86,94,84.17,No
1887,Aditya Gupta,Male,7,C,74,97,57,52,41,98.05,Yes
1888,Neha Verma,Female,7,B,87,51,36,84,88,75.93,No
1889,Neha Gupta,Female,7,B,79,83,54,66,62,72.82,No
1890,Kiran Verma,Female,11,D,92,58,82,90,36,72.04,Yes
1891,Aditya Verma,Male,6,C,66,47,76,60,59,99.04,Yes
1892,Rahul Nair,Female,6,A,35,43,72,73,41,86.09,No
1893,Kiran Nair,Male,12,C,64,39,71,44,62,72.02,Yes
1894,Sneha Verma,Female,8,B,95,51,39,90,76,93.31,No
1895,Aditya Nair,Male,8,A,77,54,42,58,64,73.47,Yes
1896,Arjun Gupta,Female,9,D,48,68,86,51,39,85.96,No
1897,Kiran Verma,Male,6,A,95,81,66,35,92,84.63,No
1898,Meera Verma,Female,10,C,96,54,72,35,74,69.92,No
1899,Ananya Singh,Male,11,B,75,63,44,59,96,86.42,No
1900,Kiran Reddy,Male,6,D,97,98,60,56,44,79.85,No
1901,Arjun Patel,Female,6,B,40,53,77,44,60,80.63,Yes
1902,Sneha Iyer,Male,7,C,58,72,74,70,92,71.46,Yes
1903,Aditya Iyer,Female,6,D,88,51,63,75,43,96.92,Yes
1904,Ananya Das,Female,6,A,95,39,80,46,96,87.8,Yes
1905,Vikram Gupta,Female,6,C,80,84,59,67,39,84.2,Yes
1906,Vikram Kumar,Male,8,C,45,47,76,92,68,70.85,No
1907,Priya Patel,Male,9,A,97,95,35,41,71,60.45,Yes
1908,Arjun Singh,Female,8,A,70,37,66,54,57,63.26,Yes
1909,Sneha Gupta,Female,9,B,40,65,100,82,86,87.38,No
1910,Arjun Iyer,Male,7,D,76,55,78,46,83,71.3,No
1911,Neha Patel,Male,11,B,78,88,51,60,42,97.3,No
1912,Aditya Singh,Male,10,A,90,97,40,99,96,99.7,Yes
1913,Neha Nair,Male,11,A,46,71,63,45,46,67.99,Yes
1914,Kiran Das,Male,6,C,70,78,41,78,55,92.01,Yes
1915,Rahul Reddy,Male,10,D,39,72,93,55,53,60.72,Yes
1916,Neha Iyer,Male,9,D,69,81,70,72,96,89.06,Yes
1917,Vikram Nair,Male,6,D,43,72,84,44,78,89.17,No
1918,Kiran Iyer,Female,9,B,87,58,66,76,83,96.91,No
1919,Sneha Sharma,Male,11,D,44,73,37,51,82,79.45,No
1920,Arjun Patel,Female,10,D,41,77,41,85,65,61.66,No
1921,Sneha Das,Male,8,A,51,46,89,69,36,84.95,Yes
1922,Arjun Patel,Male,10,A,56,42,65,38,53,74.59,Yes
1923,Neha Singh,Female,7,B,93,82,94,81,64,94.3,Yes
1924,Kiran Sharma,Male,10,D,40,52,94,79,98,97.38,No
1925,Aditya Singh,Male,6,C,71,71,71,77,63,80.55,Yes
1926,Vikram Sharma,Male,11,D,79,79,62,71,71,90.48,No
1927,Kiran Nair,Male,10,C,54,50,98,98,41,72.6,No
